Survived,Pclass,SibSp,Parch,Gender_Name,male,Embarked_Q,Embarked_S,Age
0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5904949280793784
1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.6439710094454072
1.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,-0.28187844369818205
1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.4125086461595099
0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4125086461595099
0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.00352372718875205
0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.878436946970193
0.0,3.0,3.0,1.0,4.0,1.0,0.0,1.0,-2.1335773499853605
1.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.20472432260288295
1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.2077278968417713
1.0,3.0,1.0,1.0,5.0,0.0,0.0,1.0,-1.9792691077947624
1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,2.1870534313513894
0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.7448031702699767
0.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,0.7211251305407064
0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,-1.2077278968417713
1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.955591068065492
0.0,3.0,4.0,1.0,4.0,1.0,1.0,0.0,-2.1335773499853605
1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.00352372718875205
0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.10389216177831348
1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.00352372718875205
0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4125086461595099
1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3353545250642108
1.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,-1.1305737757464722
1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.12757020150758383
0.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,-1.670652623413566
1.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,0.6439710094454072
0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00352372718875205
0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,-0.8219572913652758
1.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.00352372718875205
0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.00352372718875205
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7982792516360054
1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.00352372718875205
1.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.00352372718875205
0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.8042864001137824
0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.12757020150758383
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9525874938266037
1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00352372718875205
0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.6676490491746776
0.0,3.0,2.0,0.0,5.0,0.0,0.0,1.0,-0.8991114124605749
1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,-1.2077278968417713
0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.7982792516360054
0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,-0.20472432260288295
0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00352372718875205
1.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,-2.0564232288900617
1.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,-0.8219572913652758
0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.00352372718875205
0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.00352372718875205
1.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.00352372718875205
0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.00352372718875205
0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,-0.8991114124605749
0.0,3.0,4.0,1.0,4.0,1.0,0.0,1.0,-1.747806744508865
